date,FEDFUNDS,DGS10,T10Y3M,CPIAUCNS,CPILFESL,INDPRO,UNRATE,HOUST,BAMLH0A0HYM2,NFCI,VIXCLS,DTWEXBGS,MCOILWTICO
2001-11-01,2.09,4.24,2.18,177.4,188.1,87.97,5.5,1602.0,9.56,,32.31,,19.64
2001-11-02,,4.37,2.36,,,,,,9.46,-0.39744,30.71,,
2001-11-05,,4.31,2.3,,,,,,9.48,,30.5,,
2001-11-06,,4.3,2.45,,,,,,9.5,,28.8,,
2001-11-07,,4.22,2.42,,,,,,9.53,,29.13,,
2001-11-08,,4.32,2.48,,,,,,9.36,,28.62,,
2001-11-09,,4.34,2.51,,,,,,9.29,-0.40289,27.44,,
2001-11-12,,,,,,,,,9.3,,29.35,,
2001-11-13,,4.41,2.57,,,,,,9.24,,26.47,,
2001-11-14,,4.54,2.67,,,,,,9.06,,26.56,,
2001-11-15,,4.79,2.87,,,,,,8.62,,25.56,,
2001-11-16,,4.91,2.96,,,,,,8.38,-0.40126,25.07,,
2001-11-19,,4.8,2.86,,,,,,8.48,,24.46,,
2001-11-20,,4.88,2.93,,,,,,8.37,,24.12,,
2001-11-21,,4.98,3.02,,,,,,8.25,,24.19,,
2001-11-22,,,,,,,,,8.24,,,,
2001-11-23,,5.04,3.09,,,,,,8.15,-0.39121,23.25,,
2001-11-26,,5.05,3.07,,,,,,8.17,,23.79,,
2001-11-27,,4.98,3.06,,,,,,8.18,,24.0,,
2001-11-28,,4.98,3.11,,,,,,8.13,,25.9,,
2001-11-29,,4.79,2.99,,,,,,8.33,,25.18,,
2001-11-30,,4.78,3.0,,,,,,8.39,-0.37737,23.84,,
2001-12-01,1.82,,,176.7,188.4,87.9324,5.7,1568.0,,,,,19.39
2001-12-03,,4.75,2.97,,,,,,8.38,,25.77,,
2001-12-04,,4.7,2.96,,,,,,8.47,,24.08,,
2001-12-05,,4.92,3.15,,,,,,8.25,,23.02,,
2001-12-06,,5.04,3.29,,,,,,8.12,,23.71,,
2001-12-07,,5.2,3.51,,,,,,8.01,-0.36468,23.49,,
2001-12-10,,5.17,3.46,,,,,,8.2,,25.62,,
2001-12-11,,5.13,3.47,,,,,,8.31,,25.3,,
2001-12-12,,5.02,3.35,,,,,,8.42,,24.87,,
2001-12-13,,5.13,3.44,,,,,,8.33,,25.91,,
2001-12-14,,5.24,3.51,,,,,,8.34,-0.35832,24.63,,
2001-12-17,,5.26,3.52,,,,,,8.17,,24.26,,
2001-12-18,,5.16,3.45,,,,,,8.33,,23.29,,
2001-12-19,,5.08,3.39,,,,,,8.41,,22.58,,
2001-12-20,,5.08,3.39,,,,,,8.37,,23.67,,
2001-12-21,,5.12,3.41,,,,,,8.32,-0.36057,22.5,,
2001-12-24,,5.18,3.46,,,,,,8.3,,22.62,,
2001-12-25,,,,,,,,,,,,,
2001-12-26,,5.22,3.47,,,,,,8.26,,22.29,,
2001-12-27,,5.13,3.39,,,,,,8.33,,21.59,,
2001-12-28,,5.15,3.43,,,,,,8.33,-0.37394,21.4,,
2001-12-31,,5.07,3.33,,,,,,8.24,,23.8,,
2002-01-01,1.73,,,177.1,188.7,88.5176,5.7,1698.0,,,,,19.72
2002-01-02,,5.2,3.46,,,,,,8.12,,22.71,,
2002-01-03,,5.16,3.43,,,,,,8.03,,21.34,,
2002-01-04,,5.18,3.46,,,,,,7.99,-0.39422,20.45,,
2002-01-07,,5.09,3.41,,,,,,8.06,,21.94,,
2002-01-08,,5.1,3.42,,,,,,8.05,,21.83,,
2002-01-09,,5.1,3.42,,,,,,8.04,,22.13,,
2002-01-10,,5.0,3.32,,,,,,8.08,,22.36,,
2002-01-11,,4.92,3.34,,,,,,8.17,-0.4198,22.6,,
2002-01-14,,4.91,3.33,,,,,,8.17,,23.58,,
2002-01-15,,4.88,3.28,,,,,,8.26,,22.7,,
2002-01-16,,4.88,3.27,,,,,,8.27,,23.45,,
2002-01-17,,4.98,3.34,,,,,,8.22,,22.25,,
2002-01-18,,4.94,3.32,,,,,,8.28,-0.44526,22.52,,
2002-01-21,,,,,,,,,8.29,,,,
2002-01-22,,4.96,3.26,,,,,,8.27,,23.61,,
2002-01-23,,5.05,3.34,,,,,,8.22,,21.88,,
2002-01-24,,5.07,3.35,,,,,,8.18,,21.15,,
2002-01-25,,5.1,3.38,,,,,,8.14,-0.46644,21.01,,
2002-01-28,,5.12,3.36,,,,,,8.11,,21.14,,
2002-01-29,,5.02,3.3,,,,,,8.26,,24.35,,
2002-01-30,,5.02,3.27,,,,,,8.29,,23.22,,
2002-01-31,,5.07,3.31,,,,,,7.89,,21.09,,
2002-02-01,1.74,5.02,3.26,177.8,189.1,88.5278,5.7,1829.0,7.81,-0.48154,21.12,,20.72
2002-02-04,,4.94,3.17,,,,,,7.91,,24.87,,
2002-02-05,,4.92,3.16,,,,,,7.98,,25.45,,
2002-02-06,,4.92,3.18,,,,,,8.02,,26.09,,
2002-02-07,,4.93,3.2,,,,,,8.02,,25.11,,
2002-02-08,,4.9,3.17,,,,,,8.08,-0.49052,23.26,,
2002-02-11,,4.91,3.16,,,,,,8.09,,21.78,,
2002-02-12,,4.97,3.22,,,,,,8.03,,21.62,,
2002-02-13,,5.01,3.25,,,,,,7.99,,20.85,,
2002-02-14,,4.95,3.2,,,,,,8.05,,21.77,,
2002-02-15,,4.86,3.12,,,,,,8.11,-0.49483,22.37,,
2002-02-18,,,,,,,,,8.12,,,,
2002-02-19,,4.88,3.12,,,,,,8.12,,24.43,,
2002-02-20,,4.88,3.12,,,,,,8.19,,22.66,,
2002-02-21,,4.88,3.12,,,,,,8.2,,23.8,,
2002-02-22,,4.84,3.08,,,,,,8.28,-0.49504,22.86,,
2002-02-25,,4.86,3.09,,,,,,8.31,,21.84,,
2002-02-26,,4.93,3.16,,,,,,8.25,,21.68,,
2002-02-27,,4.84,3.07,,,,,,8.31,,21.49,,
2002-02-28,,4.88,3.09,,,,,,8.19,,21.59,,
2002-03-01,1.73,4.98,3.21,178.8,189.2,89.1686,5.7,1642.0,7.99,-0.49444,19.96,,24.53
2002-03-04,,5.02,3.21,,,,,,7.92,,20.5,,
2002-03-05,,5.02,3.22,,,,,,7.83,,20.3,,
2002-03-06,,5.06,3.28,,,,,,7.77,,19.94,,
2002-03-07,,5.22,3.44,,,,,,7.51,,20.04,,
2002-03-08,,5.33,3.52,,,,,,7.34,-0.49347,19.27,,
2002-03-11,,5.33,3.47,,,,,,7.33,,19.84,,
2002-03-12,,5.32,3.48,,,,,,7.32,,19.59,,
2002-03-13,,5.28,3.46,,,,,,7.36,,19.46,,
2002-03-14,,5.4,3.54,,,,,,7.2,,19.2,,
2002-03-15,,5.35,3.49,,,,,,7.18,-0.49407,18.42,,
2002-03-18,,5.32,3.44,,,,,,7.2,,18.93,,
2002-03-19,,5.33,3.48,,,,,,7.18,,18.16,,
2002-03-20,,5.4,3.56,,,,,,7.08,,18.46,,
2002-03-21,,5.39,3.55,,,,,,7.1,,18.15,,
2002-03-22,,5.4,3.56,,,,,,7.08,-0.49823,17.77,,
2002-03-25,,5.41,3.56,,,,,,7.06,,18.48,,
2002-03-26,,5.35,3.54,,,,,,7.13,,18.13,,
2002-03-27,,5.35,3.54,,,,,,7.13,,17.7,,
2002-03-28,,5.42,3.63,,,,,,7.11,,17.4,,
2002-03-29,,,,,,,,,,-0.50649,,,
2002-03-31,,,,,,,,,7.08,,,,
2002-04-01,1.75,5.44,3.65,179.8,189.7,89.604,5.9,1592.0,7.0,,18.73,,26.18
2002-04-02,,5.36,3.56,,,,,,7.06,,19.16,,
2002-04-03,,5.3,3.51,,,,,,7.15,,20.2,,
2002-04-04,,5.28,3.5,,,,,,7.15,,19.78,,
2002-04-05,,5.22,3.46,,,,,,7.21,-0.51984,19.13,,
2002-04-08,,5.25,3.5,,,,,,7.18,,19.61,,
2002-04-09,,5.22,3.49,,,,,,7.2,,19.47,,
2002-04-10,,5.24,3.53,,,,,,7.15,,18.19,,
2002-04-11,,5.22,3.5,,,,,,7.17,,20.3,,
2002-04-12,,5.18,3.47,,,,,,7.26,-0.53848,19.42,,
2002-04-15,,5.15,3.43,,,,,,7.27,,19.82,,
2002-04-16,,5.2,3.46,,,,,,7.21,,18.11,,
2002-04-17,,5.24,3.51,,,,,,7.14,,18.43,,
2002-04-18,,5.23,3.51,,,,,,7.13,,19.29,,
2002-04-19,,5.21,3.48,,,,,,7.14,-0.56035,18.3,,
2002-04-22,,5.19,3.47,,,,,,7.18,,19.77,,
2002-04-23,,5.18,3.45,,,,,,7.17,,20.28,,
2002-04-24,,5.11,3.39,,,,,,7.2,,20.77,,
2002-04-25,,5.1,3.36,,,,,,7.22,,20.95,,
2002-04-26,,5.08,3.33,,,,,,7.24,-0.58321,22.14,,
2002-04-29,,5.13,3.35,,,,,,7.19,,24.05,,
2002-04-30,,5.11,3.34,,,,,,6.88,,21.91,,
2002-05-01,1.75,5.08,3.31,179.8,190.0,89.964,5.8,1764.0,6.89,,20.06,,27.04
2002-05-02,,5.13,3.36,,,,,,6.87,,20.07,,
2002-05-03,,5.08,3.32,,,,,,6.94,-0.60554,20.19,,
2002-05-06,,5.1,3.32,,,,,,6.96,,22.56,,
2002-05-07,,5.09,3.33,,,,,,7.02,,21.94,,
2002-05-08,,5.24,3.48,,,,,,6.89,,20.39,,
2002-05-09,,5.2,3.43,,,,,,6.89,,21.56,,
2002-05-10,,5.15,3.38,,,,,,6.97,-0.622,22.41,,
2002-05-13,,5.23,3.44,,,,,,6.96,,20.72,,
2002-05-14,,5.32,3.54,,,,,,6.89,,19.35,,
2002-05-15,,5.28,3.52,,,,,,6.93,,19.19,,
2002-05-16,,5.2,3.45,,,,,,7.05,,18.5,,
2002-05-17,,5.27,3.51,,,,,,7.01,-0.63257,17.7,,
2002-05-20,,5.21,3.44,,,,,,7.07,,19.24,,
2002-05-21,,5.18,3.43,,,,,,7.11,,20.05,,
2002-05-22,,5.13,3.39,,,,,,7.15,,19.58,,
2002-05-23,,5.16,3.42,,,,,,7.1,,18.23,,
2002-05-24,,5.16,3.42,,,,,,7.08,-0.63448,18.9,,
2002-05-27,,,,,,,,,7.08,,,,
2002-05-28,,5.16,3.39,,,,,,7.09,,20.31,,
2002-05-29,,5.11,3.36,,,,,,7.16,,20.39,,
2002-05-30,,5.06,3.31,,,,,,7.22,,20.61,,
2002-05-31,,5.08,3.34,,,,,,7.28,-0.62832,19.98,,
2002-06-01,1.75,,,179.9,190.2,90.7061,5.8,1717.0,,,,,25.52
2002-06-03,,5.06,3.29,,,,,,7.27,,23.37,,
2002-06-04,,5.04,3.28,,,,,,7.35,,23.89,,
2002-06-05,,5.08,3.33,,,,,,7.31,,22.61,,
2002-06-06,,5.04,3.3,,,,,,7.35,,24.16,,
2002-06-07,,5.1,3.36,,,,,,7.41,-0.61412,23.51,,
2002-06-10,,5.07,3.31,,,,,,7.48,,23.72,,
2002-06-11,,5.02,3.27,,,,,,7.57,,24.45,,
2002-06-12,,4.98,3.24,,,,,,7.7,,24.15,,
2002-06-13,,4.94,3.22,,,,,,7.75,,25.02,,
2002-06-14,,4.83,3.12,,,,,,7.9,-0.59374,25.96,,
2002-06-17,,4.89,3.15,,,,,,7.85,,24.64,,
2002-06-18,,4.88,3.15,,,,,,7.85,,24.24,,
2002-06-19,,4.76,3.05,,,,,,7.97,,26.06,,
2002-06-20,,4.85,3.12,,,,,,7.95,,27.48,,
2002-06-21,,4.79,3.07,,,,,,8.14,-0.56895,27.23,,
2002-06-24,,4.87,3.13,,,,,,8.19,,26.98,,
2002-06-25,,4.88,3.15,,,,,,8.27,,27.84,,
2002-06-26,,4.75,3.05,,,,,,9.06,,28.42,,
2002-06-27,,4.84,3.14,,,,,,9.14,,26.29,,
2002-06-28,,4.86,3.16,,,,,,9.23,-0.5415,25.4,,
2002-06-30,,,,,,,,,8.75,,,,
2002-07-01,1.73,4.85,3.13,180.1,190.5,90.6769,5.8,1655.0,8.69,,27.11,,26.97
2002-07-02,,4.77,3.05,,,,,,8.93,,28.96,,
2002-07-03,,4.78,3.06,,,,,,9.02,,29.42,,
2002-07-04,,,,,,,,,9.02,,,,
2002-07-05,,4.9,3.18,,,,,,8.96,-0.51356,27.11,,
2002-07-08,,4.84,3.11,,,,,,8.99,,28.25,,
2002-07-09,,4.78,3.06,,,,,,8.98,,30.22,,
2002-07-10,,4.66,2.94,,,,,,9.06,,34.1,,
2002-07-11,,4.66,2.94,,,,,,9.26,,33.85,,
2002-07-12,,4.63,2.92,,,,,,9.26,-0.48625,32.94,,
2002-07-15,,4.66,2.94,,,,,,9.19,,35.03,,
2002-07-16,,4.75,3.03,,,,,,9.13,,36.65,,
2002-07-17,,4.71,2.99,,,,,,9.19,,35.45,,
2002-07-18,,4.66,2.94,,,,,,9.26,,35.12,,
2002-07-19,,4.61,2.9,,,,,,9.37,-0.4624,38.17,,
2002-07-22,,4.51,2.81,,,,,,9.49,,41.87,,
2002-07-23,,4.47,2.77,,,,,,9.71,,44.92,,
2002-07-24,,4.49,2.8,,,,,,9.96,,39.86,,
2002-07-25,,4.43,2.73,,,,,,9.98,,39.27,,
2002-07-26,,4.43,2.74,,,,,,10.13,-0.44189,35.51,,
2002-07-29,,4.62,2.9,,,,,,10.01,,31.33,,
2002-07-30,,4.65,2.93,,,,,,9.99,,31.92,,
2002-07-31,,4.51,2.8,,,,,,9.71,,32.03,,
2002-08-01,1.74,4.47,2.79,180.7,191.1,90.5762,5.7,1633.0,9.54,,36.95,,28.39
2002-08-02,,4.33,2.7,,,,,,9.76,-0.42759,41.29,,
2002-08-05,,4.29,2.65,,,,,,9.91,,45.08,,
2002-08-06,,4.42,2.77,,,,,,9.81,,42.03,,
2002-08-07,,4.35,2.76,,,,,,9.89,,38.73,,
2002-08-08,,4.4,2.78,,,,,,9.85,,36.33,,
2002-08-09,,4.27,2.65,,,,,,9.92,-0.41635,35.33,,
2002-08-12,,4.22,2.54,,,,,,10.0,,37.05,,
2002-08-13,,4.12,2.49,,,,,,10.15,,35.82,,
2002-08-14,,4.06,2.42,,,,,,10.2,,32.36,,
2002-08-15,,4.17,2.55,,,,,,10.01,,29.43,,
2002-08-16,,4.32,2.7,,,,,,9.93,-0.40895,28.81,,
2002-08-19,,4.29,2.62,,,,,,9.93,,28.61,,
2002-08-20,,4.17,2.55,,,,,,9.94,,29.59,,
2002-08-21,,4.2,2.57,,,,,,9.88,,28.23,,
2002-08-22,,4.3,2.65,,,,,,9.65,,27.75,,
2002-08-23,,4.25,2.6,,,,,,9.62,-0.40098,29.32,,
2002-08-26,,4.22,2.54,,,,,,9.55,,29.89,,
2002-08-27,,4.29,2.61,,,,,,9.44,,30.11,,
2002-08-28,,4.22,2.55,,,,,,9.48,,33.32,,
2002-08-29,,4.16,2.48,,,,,,9.51,,33.67,,
2002-08-30,,4.14,2.45,,,,,,9.5,-0.3926,32.64,,
2002-08-31,,,,,,,,,9.61,,,,
2002-09-01,1.75,,,181.0,191.3,90.6531,5.7,1804.0,,,,,29.66
2002-09-02,,,,,,,,,9.6,,,,
2002-09-03,,3.98,2.34,,,,,,9.76,,39.97,,
2002-09-04,,3.96,2.33,,,,,,9.75,,37.44,,
2002-09-05,,3.91,2.3,,,,,,9.82,,38.86,,
2002-09-06,,4.05,2.39,,,,,,9.69,-0.38198,36.33,,
2002-09-09,,4.05,2.36,,,,,,9.69,,36.45,,
2002-09-10,,4.0,2.32,,,,,,9.7,,35.08,,
2002-09-11,,4.07,2.38,,,,,,9.59,,34.81,,
2002-09-12,,3.98,2.29,,,,,,9.63,,37.5,,
2002-09-13,,3.92,2.23,,,,,,9.65,-0.37128,35.82,,
2002-09-16,,3.9,2.19,,,,,,9.61,,36.74,,
2002-09-17,,3.87,2.17,,,,,,9.6,,38.01,,
2002-09-18,,3.86,2.18,,,,,,9.65,,37.52,,
2002-09-19,,3.79,2.14,,,,,,9.82,,40.65,,
2002-09-20,,3.79,2.14,,,,,,9.92,-0.36167,38.98,,
2002-09-23,,3.7,2.05,,,,,,10.12,,39.68,,
2002-09-24,,3.69,2.04,,,,,,10.26,,40.52,,
2002-09-25,,3.77,2.11,,,,,,10.18,,37.33,,
2002-09-26,,3.79,2.14,,,,,,10.17,,34.6,,
2002-09-27,,3.69,2.06,,,,,,10.3,-0.35578,36.97,,
2002-09-30,,3.63,2.06,,,,,,10.33,,39.69,,
2002-10-01,1.75,3.72,2.13,181.3,191.5,90.4643,5.7,1648.0,10.21,,34.12,,28.84
2002-10-02,,3.71,2.13,,,,,,10.34,,36.83,,
2002-10-03,,3.7,2.13,,,,,,10.48,,37.31,,
2002-10-04,,3.69,2.08,,,,,,10.55,-0.35509,39.46,,
2002-10-07,,3.64,2.01,,,,,,10.71,,42.64,,
2002-10-08,,3.65,2.04,,,,,,10.87,,41.02,,
2002-10-09,,3.61,2.04,,,,,,11.17,,42.13,,
2002-10-10,,3.68,2.1,,,,,,11.2,,37.55,,
2002-10-11,,3.83,2.25,,,,,,11.07,-0.36094,35.7,,
2002-10-14,,,,,,,,,11.09,,36.04,,
2002-10-15,,4.07,2.39,,,,,,10.73,,34.02,,
2002-10-16,,4.06,2.4,,,,,,10.73,,36.0,,
2002-10-17,,4.16,2.49,,,,,,10.64,,34.1,,
2002-10-18,,4.14,2.47,,,,,,10.65,-0.37361,33.53,,
2002-10-21,,4.24,2.53,,,,,,10.54,,33.11,,
2002-10-22,,4.27,2.58,,,,,,10.53,,34.09,,
2002-10-23,,4.26,2.58,,,,,,10.54,,33.2,,
2002-10-24,,4.16,2.51,,,,,,10.53,,34.03,,
2002-10-25,,4.12,2.48,,,,,,10.57,-0.38931,30.0,,
2002-10-28,,4.1,2.51,,,,,,10.55,,31.07,,
2002-10-29,,3.97,2.46,,,,,,10.67,,32.27,,
2002-10-30,,3.99,2.48,,,,,,10.62,,31.23,,
2002-10-31,,3.93,2.49,,,,,,10.59,,31.14,,
2002-11-01,1.34,4.01,2.58,181.3,191.9,90.9711,5.9,1753.0,10.47,-0.40786,29.3,,26.35
2002-11-04,,4.07,2.64,,,,,,10.3,,30.82,,
2002-11-05,,4.1,2.68,,,,,,10.19,,31.23,,
2002-11-06,,4.09,2.86,,,,,,10.1,,30.73,,
2002-11-07,,3.88,2.66,,,,,,10.12,,31.42,,
2002-11-08,,3.85,2.63,,,,,,10.16,-0.42575,29.41,,
2002-11-11,,,,,,,,,10.18,,31.3,,
2002-11-12,,3.84,2.62,,,,,,10.15,,30.58,,
2002-11-13,,3.84,2.63,,,,,,10.11,,31.24,,
2002-11-14,,4.03,2.81,,,,,,9.94,,28.67,,
2002-11-15,,4.05,2.83,,,,,,9.78,-0.44121,26.65,,
2002-11-18,,4.02,2.79,,,,,,9.7,,27.66,,
2002-11-19,,3.99,2.78,,,,,,9.61,,27.41,,
2002-11-20,,4.08,2.86,,,,,,9.39,,25.32,,
2002-11-21,,4.14,2.92,,,,,,9.15,,23.81,,
2002-11-22,,4.18,2.95,,,,,,9.04,-0.45199,23.16,,
2002-11-25,,4.19,2.95,,,,,,9.01,,24.07,,
2002-11-26,,4.08,2.86,,,,,,9.14,,25.97,,
2002-11-27,,4.26,3.03,,,,,,8.94,,27.25,,
2002-11-28,,,,,,,,,8.94,,,,
2002-11-29,,4.22,3.0,,,,,,9.01,-0.45831,27.5,,
2002-11-30,,,,,,,,,8.83,,,,
2002-12-01,1.24,,,180.9,192.1,90.4652,6.0,1788.0,,,,,29.46
2002-12-02,,4.22,2.98,,,,,,8.67,,27.46,,
2002-12-03,,4.24,3.01,,,,,,8.67,,28.33,,
2002-12-04,,4.18,2.96,,,,,,8.81,,28.92,,
2002-12-05,,4.13,2.91,,,,,,8.89,,30.1,,
2002-12-06,,4.09,2.88,,,,,,9.0,-0.46071,28.88,,
2002-12-09,,4.06,2.83,,,,,,9.08,,30.78,,
2002-12-10,,4.06,2.85,,,,,,9.05,,28.76,,
2002-12-11,,4.01,2.8,,,,,,9.09,,27.76,,
2002-12-12,,4.01,2.8,,,,,,9.06,,27.29,,
2002-12-13,,4.07,2.86,,,,,,8.99,-0.4639,28.18,,
2002-12-16,,4.15,2.92,,,,,,8.88,,26.24,,
2002-12-17,,4.13,2.91,,,,,,8.9,,26.66,,
2002-12-18,,4.06,2.85,,,,,,8.94,,28.29,,
2002-12-19,,3.96,2.75,,,,,,9.03,,30.21,,
2002-12-20,,3.97,2.76,,,,,,8.99,-0.46764,26.71,,
2002-12-23,,3.98,2.79,,,,,,9.0,,26.2,,
2002-12-24,,3.95,2.76,,,,,,9.01,,26.49,,
2002-12-25,,,,,,,,,,,,,
2002-12-26,,3.93,2.75,,,,,,9.02,,27.37,,
2002-12-27,,3.83,2.67,,,,,,9.11,-0.4743,29.55,,
2002-12-30,,3.82,2.6,,,,,,9.13,,29.62,,
2002-12-31,,3.83,2.61,,,,,,8.9,,28.62,,
2003-01-01,1.24,,,181.7,192.4,91.2361,5.8,1853.0,,,,,32.95
2003-01-02,,4.07,2.85,,,,,,8.65,,25.39,,
2003-01-03,,4.05,2.83,,,,,,8.57,-0.48495,24.68,,
2003-01-06,,4.09,2.88,,,,,,8.41,,24.91,,
2003-01-07,,4.04,2.85,,,,,,8.26,,25.13,,
2003-01-08,,4.0,2.81,,,,,,8.18,,25.53,,
2003-01-09,,4.19,2.99,,,,,,7.95,,24.25,,
2003-01-10,,4.16,2.96,,,,,,7.92,-0.49808,24.32,,
2003-01-13,,4.15,2.94,,,,,,7.92,,24.9,,
2003-01-14,,4.1,2.91,,,,,,7.96,,24.57,,
2003-01-15,,4.1,2.9,,,,,,7.96,,25.51,,
2003-01-16,,4.1,2.92,,,,,,7.99,,25.01,,
2003-01-17,,4.05,2.87,,,,,,8.1,-0.51044,25.7,,
2003-01-20,,,,,,,,,8.11,,,,
2003-01-21,,4.01,2.82,,,,,,8.12,,27.59,,
2003-01-22,,3.95,2.78,,,,,,8.23,,29.01,,
2003-01-23,,3.98,2.81,,,,,,8.16,,27.53,,
2003-01-24,,3.94,2.78,,,,,,8.21,-0.52002,31.51,,
2003-01-27,,3.98,2.81,,,,,,8.29,,34.69,,
2003-01-28,,4.0,2.82,,,,,,8.25,,31.93,,
2003-01-29,,4.06,2.88,,,,,,8.24,,31.26,,
2003-01-30,,4.0,2.82,,,,,,8.25,,31.32,,
2003-01-31,,4.0,2.82,,,,,,8.29,-0.52709,31.17,,
2003-02-01,1.26,,,183.1,192.5,91.3445,5.9,1629.0,,,,,35.83
2003-02-03,,4.01,2.83,,,,,,8.21,,31.02,,
2003-02-04,,3.96,2.8,,,,,,8.28,,32.76,,
2003-02-05,,4.02,2.84,,,,,,8.23,,33.04,,
2003-02-06,,3.97,2.8,,,,,,8.35,,33.35,,
2003-02-07,,3.96,2.79,,,,,,8.39,-0.53092,34.01,,
2003-02-10,,3.99,2.82,,,,,,8.35,,33.99,,
2003-02-11,,3.98,2.8,,,,,,8.37,,33.68,,
2003-02-12,,3.93,2.75,,,,,,8.5,,34.33,,
2003-02-13,,3.89,2.72,,,,,,8.69,,33.7,,
2003-02-14,,3.95,2.77,,,,,,8.62,-0.53349,32.62,,
2003-02-17,,,,,,,,,8.58,,,,
2003-02-18,,3.94,2.75,,,,,,8.56,,31.11,,
2003-02-19,,3.88,2.7,,,,,,8.53,,31.31,,
2003-02-20,,3.85,2.66,,,,,,8.51,,31.16,,
2003-02-21,,3.9,2.71,,,,,,8.42,-0.53614,30.25,,
2003-02-24,,3.86,2.65,,,,,,8.41,,31.98,,
2003-02-25,,3.81,2.61,,,,,,8.45,,31.74,,
2003-02-26,,3.78,2.57,,,,,,8.44,,31.94,,
2003-02-27,,3.76,2.55,,,,,,8.4,,30.53,,
2003-02-28,,3.71,2.51,,,,,,8.38,-0.54039,29.63,,
2003-03-01,1.25,,,184.2,192.5,91.1044,5.9,1726.0,,,,,33.51
2003-03-03,,3.68,2.48,,,,,,8.29,,30.43,,
2003-03-04,,3.65,2.46,,,,,,8.31,,31.83,,
2003-03-05,,3.63,2.45,,,,,,8.33,,30.38,,
2003-03-06,,3.67,2.49,,,,,,8.31,,31.37,,
2003-03-07,,3.63,2.51,,,,,,8.34,-0.54705,31.08,,
2003-03-10,,3.59,2.51,,,,,,8.38,,33.31,,
2003-03-11,,3.6,2.5,,,,,,8.33,,33.61,,
2003-03-12,,3.6,2.5,,,,,,8.32,,33.51,,
2003-03-13,,3.74,2.62,,,,,,8.16,,31.76,,
2003-03-14,,3.72,2.59,,,,,,8.17,-0.55713,30.98,,
2003-03-17,,3.82,2.67,,,,,,8.04,,31.75,,
2003-03-18,,3.91,2.77,,,,,,7.91,,30.43,,
2003-03-19,,3.98,2.82,,,,,,7.88,,31.54,,
2003-03-20,,4.01,2.84,,,,,,7.84,,30.44,,
2003-03-21,,4.11,2.93,,,,,,7.69,-0.57187,28.67,,
2003-03-24,,3.98,2.81,,,,,,7.81,,30.39,,
2003-03-25,,3.97,2.79,,,,,,7.8,,28.75,,
2003-03-26,,3.96,2.78,,,,,,7.78,,28.23,,
2003-03-27,,3.95,2.79,,,,,,7.76,,27.96,,
2003-03-28,,3.92,2.78,,,,,,7.75,-0.59149,27.75,,
2003-03-31,,3.83,2.69,,,,,,7.72,,29.15,,
2003-04-01,1.26,3.84,2.72,183.8,192.5,90.5617,6.0,1643.0,7.61,,28.36,,28.17
2003-04-02,,3.94,2.81,,,,,,7.36,,28.02,,
2003-04-03,,3.93,2.82,,,,,,7.31,,28.21,,
2003-04-04,,3.96,2.85,,,,,,7.24,-0.61485,29.13,,
2003-04-07,,4.03,2.86,,,,,,7.11,,28.45,,
2003-04-08,,3.95,2.8,,,,,,7.21,,27.13,,
2003-04-09,,3.93,2.8,,,,,,7.31,,27.11,,
2003-04-10,,3.95,2.81,,,,,,7.28,,25.6,,
2003-04-11,,4.0,2.83,,,,,,7.21,-0.64047,24.44,,
2003-04-14,,4.04,2.84,,,,,,7.12,,23.41,,
2003-04-15,,3.98,2.8,,,,,,7.07,,22.56,,
2003-04-16,,3.96,2.79,,,,,,7.05,,22.52,,
2003-04-17,,3.98,2.8,,,,,,6.97,,21.5,,
2003-04-18,,,,,,,,,,-0.66515,,,
2003-04-21,,4.0,2.82,,,,,,6.92,,21.95,,
2003-04-22,,4.01,2.83,,,,,,6.86,,20.7,,
2003-04-23,,4.02,2.85,,,,,,6.71,,20.8,,
2003-04-24,,3.93,2.78,,,,,,6.69,,20.33,,
2003-04-25,,3.91,2.77,,,,,,6.68,-0.68657,20.8,,
2003-04-28,,3.92,2.78,,,,,,6.64,,20.84,,
2003-04-29,,3.96,2.81,,,,,,6.55,,20.76,,
2003-04-30,,3.89,2.76,,,,,,6.44,,21.21,,
2003-05-01,1.26,3.88,2.78,183.5,192.9,90.537,6.1,1751.0,6.37,,21.59,,28.11
2003-05-02,,3.94,2.82,,,,,,6.26,-0.70287,20.63,,
2003-05-05,,3.92,2.79,,,,,,6.25,,21.13,,
2003-05-06,,3.84,2.74,,,,,,6.34,,20.8,,
2003-05-07,,3.72,2.61,,,,,,6.46,,21.0,,
2003-05-08,,3.7,2.61,,,,,,6.55,,21.24,,
2003-05-09,,3.69,2.58,,,,,,6.53,-0.71253,19.69,,
2003-05-12,,3.64,2.54,,,,,,6.53,,19.52,,
2003-05-13,,3.63,2.54,,,,,,6.53,,19.91,,
2003-05-14,,3.53,2.47,,,,,,6.62,,20.0,,
2003-05-15,,3.53,2.47,,,,,,6.55,,19.24,,
2003-05-16,,3.46,2.41,,,,,,6.63,-0.71699,18.4,,
2003-05-19,,3.46,2.41,,,,,,6.66,,20.51,,
2003-05-20,,3.38,2.34,,,,,,6.77,,21.29,,
2003-05-21,,3.39,2.33,,,,,,6.8,,21.21,,
2003-05-22,,3.34,2.26,,,,,,6.86,,19.78,,
