date,FEDFUNDS_level,FEDFUNDS_delta,DGS10_level,DGS10_delta_1m,DGS10_delta_3m,T10Y3M_level,CPI_headline_yoy,CPI_core_yoy,cpi_core_yoy_delta_3m,INDPRO_yoy,indpro_yoy_delta_3m,UNRATE_level,UNRATE_delta_3m,HOUST_yoy,hy_oas_spread_level,hy_oas_delta_1m,hy_oas_delta_3m,NFCI_level,NFCI_delta_4w,VIX_level,VIX_delta_1m,VIX_amplitude_m,USD_index_level,USD_3m_return,USD_12m_return,WTI_price_level,WTI_1m_return,WTI_3m_return,WTI_12m_return
2005-06-30,3.04,0.040000000000000036,4.000909090909091,0.14999999999999947,-0.40000000000000036,0.81,2.530311017395892,2.0345879959308144,-0.31835318053976547,4.6347083589064475,0.4661560600192516,5.0,-0.20000000000000018,13.12910284463895,3.902727272727273,-0.3799999999999999,0.20000000000000018,-0.6051,-0.00492999999999999,11.868636363636364,-2.0989826839826833,1.6499999999999986,,,,56.35,13.084487256672684,3.985975272190445,48.1724953983697
2005-07-31,3.26,0.21999999999999975,4.166190476190476,0.2600000000000007,0.11000000000000032,0.86,3.167898627243937,2.083333333333326,-0.11166411434404555,3.5298493345260917,-0.4766071380877035,5.0,-0.20000000000000018,2.5974025974025983,3.494090909090909,-0.45999999999999996,-0.8799999999999999,-0.6130760000000001,-0.009360000000000035,11.049,-0.8196363636363646,2.26,,,,59.0,4.702750665483579,11.362778406946017,44.67876410004903
2005-08-31,3.5,0.2400000000000002,4.2736363636363635,-0.3000000000000007,0.10999999999999943,0.5,3.641160949868083,2.1330624682579957,-0.05857871420889005,3.797594088074363,0.4441150231468294,4.9,-0.1999999999999993,3.5079051383399174,3.3739130434782605,0.41000000000000014,-0.4299999999999997,-0.609415,0.01534000000000002,12.951304347826087,1.902304347826087,2.42,,,,64.99,10.152542372881346,30.423439694962862,44.74387527839643
2005-09-30,3.62,0.1200000000000001,4.183809523809524,0.3700000000000001,0.33000000000000007,0.79,4.686677198525535,1.9240506329113893,-0.11053736301942507,1.6574450087309733,-2.977263350175474,5.0,0.0,12.913385826771663,3.639090909090909,-0.22999999999999998,-0.2799999999999998,-0.579616,0.03220999999999996,12.628095238095238,-0.3232091097308487,2.5699999999999985,,,,65.59,0.9232189567625948,16.397515527950326,42.77318241184154
2005-10-31,3.78,0.1599999999999997,4.452,0.1900000000000004,0.2599999999999998,0.59,4.347826086956519,2.071753410813537,-0.011579922519788788,2.0209103457029087,-1.508938988823183,5.0,0.0,-0.33783783783783994,3.584761904761905,0.09999999999999964,0.2799999999999998,-0.5774,-0.01706999999999992,14.937619047619048,2.30952380952381,4.009999999999998,,,,62.26,-5.076993444122591,5.52542372881355,16.85435435435434
2005-11-30,4.0,0.2200000000000002,4.539,-0.0600000000000005,0.5,0.54,3.4554973821989465,2.1180030257186067,-0.015059442539389067,2.9120723180627417,-0.8855217700116214,5.0,0.09999999999999964,20.48260381593714,3.6213636363636366,0.050000000000000266,-0.08000000000000007,-0.58884,0.0018499999999999073,12.147619047619047,-2.790000000000001,4.25,,,,58.32,-6.328300674590426,-10.263117402677324,20.32184856612338
2005-12-31,4.16,0.16000000000000014,4.468181818181818,-0.14999999999999947,-0.019999999999999574,0.31,3.4156594850236477,2.114803625377659,0.19075299246626987,2.6259073757150198,0.9684623669840464,4.9,-0.09999999999999964,-2.350636630754166,3.6545454545454548,0.10999999999999988,0.2599999999999998,-0.569108,0.01801000000000008,11.26,-0.8876190476190473,1.9400000000000013,,,,59.41,1.8689986282578896,-9.422168013416687,37.682502896871384
2006-01-31,4.29,0.1299999999999999,4.41,0.20000000000000018,-0.009999999999999787,0.06,3.9853172522286373,2.1105527638190846,0.03879935300554749,2.4194801632455576,0.39856981754264886,4.7,-0.2999999999999998,6.016791044776126,3.5457142857142854,-0.3799999999999999,-0.21999999999999975,-0.58807,-0.03871000000000002,12.036,0.7759999999999998,3.700000000000001,100.00000454545456,,,65.49,10.233967345564722,5.187921619017022,39.81639624252773
2006-02-28,4.49,0.20000000000000018,4.5678947368421055,0.019999999999999574,0.07000000000000028,-0.07,3.59749739311781,2.106318956870612,-0.011684068847994666,1.7242361205308532,-1.1878361975318885,4.8,-0.20000000000000018,-3.9873130946986857,3.335,-0.020000000000000018,-0.29000000000000004,-0.6264875,-0.030059999999999976,12.471052631578948,0.435052631578948,2.129999999999999,100.21117000000001,,,61.63,-5.894029622843167,5.6755829903978094,27.995846313603323
2006-03-31,4.59,0.09999999999999964,4.710434782608695,0.29000000000000004,0.5099999999999998,0.23,3.3626487325400856,2.0989505247376306,-0.01585310064002865,2.091541760329152,-0.5343656153858678,4.7,-0.20000000000000018,5.633047210300424,3.2517391304347822,-0.2400000000000002,-0.6400000000000001,-0.633908,0.0046999999999999265,11.69391304347826,-0.7771395881006882,2.0,100.42808695652174,,,62.69,1.719941586889484,5.520956068002025,15.685550839638317
2006-04-30,4.79,0.20000000000000018,4.984,0.2599999999999998,0.5699999999999994,0.3,3.5457348406988665,2.29770229770232,0.1871495338832352,2.1816142662632876,-0.23786589698227,4.7,0.0,-11.644832605531297,3.0605,-0.1299999999999999,-0.3900000000000001,-0.6247825,0.009099999999999997,11.84736842105263,0.153455377574371,1.8699999999999992,99.74348,-0.2565245337943445,,69.44,10.767267506779387,6.031455183997569,31.068327670819173
2006-05-31,4.94,0.15000000000000036,5.109523809523809,-0.02999999999999936,0.5200000000000005,0.26,4.166666666666674,2.44389027431422,0.3375713174436079,2.1156664964513183,0.39143037592046515,4.6,-0.20000000000000018,-4.0987654320987605,3.0186956521739132,0.16999999999999993,-0.20000000000000018,-0.6013675,0.03748000000000007,14.454545454545455,2.6071770334928246,7.040000000000001,97.51177391304348,-2.6937077842285717,,70.84,2.016129032258074,14.944020769105947,42.16335540838854
2006-06-30,4.99,0.04999999999999982,5.105,0.040000000000000036,0.27000000000000046,0.14,4.318766066838053,2.6420737786640114,0.5431232539263808,1.9803386251444621,-0.11120313518468983,4.6,-0.10000000000000053,-12.862669245647973,3.2809090909090908,0.20000000000000018,0.2400000000000002,-0.546458,0.05369999999999997,16.918636363636363,2.464090909090908,10.78,98.69272272727272,-1.727967027790045,,70.95,0.15527950310558758,13.175945126814504,25.909494232475595
2006-07-31,5.24,0.25,5.0954999999999995,-0.16000000000000014,-0.14999999999999947,-0.11,4.145342886386905,2.6879044300647026,0.39020213236238277,2.251836527383766,0.07022226112047836,4.7,0.0,-15.433300876338851,3.3704761904761904,0.10999999999999988,0.48,-0.54352,-0.030259999999999954,15.325999999999999,-1.5926363636363643,5.59,98.4387142857143,-1.308121307062582,,74.41,4.876673713883006,7.1572580645161255,26.118644067796602
2006-08-31,5.25,0.009999999999999787,4.887391304347826,-0.2599999999999998,-0.3799999999999999,-0.31,3.8187372708757605,2.8344107409249197,0.39052046661069983,2.3669704568583194,0.2513039604070011,4.7,0.10000000000000053,-21.24105011933174,3.4182608695652177,0.050000000000000266,0.3600000000000003,-0.591445,-0.044890000000000096,13.351739130434783,-1.9742608695652155,3.59,97.7137652173913,0.20714555406196045,,73.04,-1.8411503830130238,3.105590062111796,12.386521003231277
2006-09-30,5.25,0.0,4.720000000000001,-0.11000000000000032,-0.5300000000000002,-0.25,2.062374245472842,2.930948832588176,0.2888750539241647,4.2159275134967755,2.2355888883523134,4.5,-0.09999999999999964,-20.037192003719195,3.428636363636364,-0.050000000000000266,0.10999999999999988,-0.607344,-0.0021399999999999197,12.1845,-1.1672391304347833,2.700000000000001,97.98136190476191,-0.7207834608804808,,63.8,-12.650602409638568,-10.077519379844968,-2.7290745540478833
2006-10-31,5.25,0.0,4.735,-0.04999999999999982,-0.41999999999999993,-0.47,1.3052208835341528,2.7722772277227747,0.08437279765807215,2.8481025781383007,0.5962660507545348,4.4,-0.2999999999999998,-27.79661016949152,3.252272727272727,-0.14000000000000012,-0.14000000000000012,-0.6202875,-0.02253000000000005,11.306363636363637,-0.8781363636363633,2.01,98.31565454545454,-0.1250115273779273,,58.89,-7.695924764890272,-20.85741163822067,-5.412785094763894
2006-11-30,5.25,0.0,4.602380952380953,-0.14000000000000057,-0.3000000000000007,-0.57,1.9736842105263275,2.6172839506172885,-0.21712679030763127,1.6621660136106442,-0.7048044432476752,4.5,-0.20000000000000018,-26.874708896134138,3.14,-0.08999999999999986,-0.28000000000000025,-0.632835,0.0001300000000000745,10.817619047619049,-0.4887445887445878,2.4000000000000004,97.51328181818181,-0.20517416227228136,,59.08,0.32263542197317197,-19.112814895947437,1.3031550068587139
2006-12-31,5.24,-0.009999999999999787,4.559523809523809,0.25,0.05999999999999961,-0.31,2.5406504065040636,2.6134122287968298,-0.3175366037913463,2.1707334984272686,-2.045194015069507,4.4,-0.09999999999999964,-17.301905717151456,2.9966666666666666,-0.2999999999999998,-0.5299999999999998,-0.627022,-0.006440000000000001,10.9645,0.14688095238095045,2.6999999999999993,96.79507142857143,-1.2107307483065544,,61.96,4.874746106973604,-2.8840125391849436,4.292206699208889
2007-01-31,5.25,0.009999999999999787,4.756,0.16000000000000014,0.2699999999999996,-0.29,2.0756429652042385,2.657480314960625,-0.11479691276214954,1.6646656462990128,-1.1834369318392879,4.6,0.1999999999999993,-38.01143862736471,2.762272727272727,-0.25,-0.6399999999999997,-0.666335,-0.04669000000000001,11.0425,0.07800000000000118,2.25,97.83377727272727,-0.4901328023041107,-2.166227174262414,54.51,-12.02388637830859,-7.43759551706572,-16.765918460833706
2007-02-28,5.26,0.009999999999999787,4.7368421052631575,-0.28000000000000025,0.1299999999999999,-0.6,2.415198792148976,2.71856581532417,0.10128186470688139,2.5793632616832207,0.9171972480725765,4.5,0.0,-30.155733836715438,2.6205,0.16999999999999993,-0.3799999999999999,-0.67837,0.01822999999999997,11.155263157894737,0.11276315789473657,8.29,97.47642499999999,-0.03779671599047907,-2.7289822082708137,59.28,8.75068794716567,0.3385240352065111,-3.813078046405971
2007-03-31,5.26,0.0,4.564347826086957,0.09000000000000075,-0.02999999999999936,-0.39,2.7787787787787677,2.5051395007342103,-0.10827272806261945,2.5308035115800154,0.3600700131527468,4.4,0.0,-24.07313357034028,2.86,0.029999999999999805,-0.050000000000000266,-0.6254120000000001,0.056640000000000024,15.162727272727272,4.007464114832535,7.4399999999999995,97.01175454545455,0.22385759283520823,-3.401769877928884,60.44,1.9568151147098423,-2.453195610071024,-3.5890891689264626
2007-04-30,5.25,-0.009999999999999787,4.697,-0.010000000000000675,-0.20000000000000018,-0.28,2.5736972704714756,2.4155273437499902,-0.24195297121063497,2.9076019270608766,1.2429362807618638,4.5,-0.09999999999999964,-18.176825919824267,2.737,-0.11999999999999966,0.08000000000000007,-0.59763,0.018419999999999992,12.933000000000002,-2.2297272727272706,2.549999999999999,95.6322,-2.250324309353846,-4.121853378285989,63.98,5.857048312375901,17.372959090075213,-7.86290322580645
2007-05-31,5.25,0.0,4.734090909090909,0.3100000000000005,0.39000000000000057,0.17,2.6908641975308623,2.267770204479058,-0.45079561084511166,2.9798485426711263,0.4004852809879056,4.4,-0.09999999999999964,-27.136972193614827,2.5713636363636363,-0.33000000000000007,-0.41999999999999993,-0.567665,0.034969999999999946,13.297727272727274,0.3647272727272721,1.3200000000000003,94.72254782608697,-2.825172521369168,-2.8603992882375584,63.46,-0.8127539856204957,7.051282051282048,-10.417843026538687
2007-06-30,5.25,0.0,5.093636363636364,0.04999999999999982,0.34999999999999964,0.21,2.687037949728932,2.181641573579407,-0.3234979271548033,2.7140344521729087,0.18323094059289335,4.6,0.1999999999999993,-19.644839067702556,2.612727272727273,0.6199999999999997,0.16999999999999993,-0.5388360000000001,0.030689999999999995,14.947619047619046,1.6498917748917723,6.110000000000001,94.44490952380953,-2.6459113472093065,-4.304079455991494,67.49,6.350456980775276,11.664460622104556,-4.8766737138830285
2007-07-31,5.26,0.009999999999999787,5.0155,-0.2400000000000002,0.1200000000000001,-0.18,2.3582309582309557,2.1682016480853106,-0.24732569566467966,2.6434417747193573,-0.26416015234151935,4.7,0.20000000000000018,-22.04951065054692,3.3486363636363636,1.2500000000000004,1.54,-0.4084625,0.23103,17.273333333333333,2.3257142857142874,9.450000000000001,93.20591363636363,-2.537101900443961,-5.315795403587531,74.12,9.823677581863999,15.848702719599883,-0.3897325628275716
2007-08-31,5.02,-0.2400000000000002,4.685217391304348,-0.20000000000000018,-0.39000000000000057,0.53,1.9700833742030355,2.0884912959380886,-0.17927890854096962,2.3917510021752353,-0.588097540495891,4.6,0.1999999999999993,-19.393939393939398,4.31,0.2699999999999996,2.1399999999999997,0.035956,0.49948000000000004,25.02608695652174,7.752753623188408,10.11,93.76029565217392,-1.0158639056877639,-4.045969937215899,72.36,-2.3745277927684882,14.024582414119124,-0.9309967141292508
2007-09-30,4.94,-0.07999999999999918,4.5225,0.0,-0.4400000000000004,0.77,2.755051749630355,2.101351351351366,-0.08029022222804105,2.7901202497425004,0.07608579756959166,4.7,0.10000000000000053,-31.220930232558143,4.424285714285714,-0.35999999999999943,1.1600000000000006,0.1595425,-0.13096,22.198947368421056,-2.8271395881006853,10.379999999999999,92.436595,-2.126440200891122,-5.65900166824731,79.92,10.447761194029859,18.41754333975405,25.2664576802508
2007-10-31,4.76,-0.1800000000000006,4.529999999999999,-0.1999999999999993,-0.39999999999999947,0.54,3.5361744301288356,2.1565510597302495,-0.011650588355061053,2.6179282370540014,-0.025513537665355912,4.7,0.0,-15.224681421864517,4.160869565217391,0.33999999999999986,0.25,-0.011412499999999999,-0.07748,19.115652173913045,-3.083295194508011,6.84,90.40017826086957,-3.0102546780888195,-8.05108435801074,85.8,7.357357357357341,15.758229897463561,45.69536423841058
2007-11-30,4.49,-0.2699999999999996,4.174,-0.4700000000000002,-0.6699999999999995,0.82,4.306203473945414,2.3387872954764077,0.25029599953831916,3.2087670061424323,0.817016003967197,4.7,0.10000000000000053,-23.757961783439484,5.3109090909090915,1.29,1.2700000000000005,0.274414,0.48298,25.58238095238095,6.466728778467907,9.7,89.05299545454545,-5.020568850477303,-8.676034900979912,94.77,10.45454545454545,30.97014925373134,60.40961408259986
2007-12-31,4.24,-0.25,4.093999999999999,0.020000000000000018,-0.6499999999999995,0.68,4.081268582755193,2.4353676117251366,0.33401626037377063,2.2029778334589523,-0.5871424162835481,5.0,0.2999999999999998,-37.11340206185567,5.6945,0.27999999999999936,1.9099999999999993,0.5487675000000001,0.039029999999999954,21.651,-3.9313809523809518,6.050000000000001,90.00495714285714,-2.6306008536368775,-7.014938039200647,91.69,-3.2499736203439933,14.727227227227214,47.98256939961265
2008-01-31,3.94,-0.30000000000000027,3.761904761904762,-0.29000000000000004,-0.7400000000000002,1.71,4.280294047901356,2.4789069990412305,0.32235593931098094,2.4141930753466267,-0.2037351617073746,5.0,0.2999999999999998,-23.066004258339245,6.796818181818182,0.8600000000000003,2.4299999999999997,0.42952,-0.10732999999999998,25.816190476190474,4.1651904761904746,8.520000000000003,89.39711739130435,-1.1095784199348202,-8.623463303378742,92.97,1.396008288799222,8.356643356643367,70.55586130985141
2008-02-29,2.98,-0.96,3.7445,-0.08000000000000007,-0.3500000000000001,1.68,4.026555413048727,2.29708083295479,-0.041706462521617915,1.0602796518591306,-2.1484873542833016,4.9,0.20000000000000018,-25.472972972972975,7.245238095238095,0.79,1.9299999999999997,0.603286,0.37648,25.456,-0.36019047619047484,7.07,88.6434380952381,-0.4599029569043567,-9.061664812555337,95.39,2.6029902118963166,0.6542154690302837,60.914304993252365
2008-03-31,2.61,-0.3700000000000001,3.5140000000000002,0.029999999999999805,-0.3400000000000003,2.07,3.981456231251701,2.388524386633417,-0.046843225091719454,0.5734255066876637,-1.6295523267712886,5.1,0.09999999999999964,-32.77591973244147,8.083,0.2699999999999996,1.92,0.9326325,0.15405999999999997,27.103500000000004,1.6475000000000044,7.640000000000001,86.83986666666667,-3.5165735051312708,-10.485211742069755,105.45,10.546178844742649,15.007089104591564,74.47054930509597
2008-04-30,2.28,-0.33000000000000007,3.6604545454545456,0.20999999999999996,0.1599999999999997,2.34,3.9368897748275122,2.294669292051843,-0.18423770698938746,-0.7427676334748168,-3.1569607088214435,5.0,0.0,-32.013422818791945,7.3931818181818185,-1.21,-0.15000000000000036,0.7701875,-0.2978599999999999,21.562727272727273,-5.540772727272731,4.23,86.54753636363635,-3.1875535932495036,-9.499586578959429,112.58,6.761498340445704,21.092825642680424,75.96123788683964
2008-05-31,1.98,-0.2999999999999998,3.875,0.20000000000000018,0.43999999999999995,2.17,4.17554304180352,2.3222157689781087,0.025134936023318843,-1.4383086308347726,-2.498588282693903,5.4,0.5,-31.236749116607776,6.685652173913044,-0.13999999999999968,-1.08,0.5096080000000001,-0.14550000000000007,18.303333333333335,-3.259393939393938,3.4299999999999997,86.82446363636363,-2.052012532411218,-8.33812473480382,125.4,11.387457807781143,31.4603207883426,97.60479041916167
2008-06-30,2.0,0.020000000000000018,4.1049999999999995,0.029999999999999805,0.43999999999999995,2.09,5.0217900476117405,2.3917259211376996,0.0032015345042823995,-1.724935725071297,-2.298361231758961,5.6,0.5,-27.762430939226522,6.730952380952381,0.8100000000000005,-0.5399999999999991,0.6285675,0.21020000000000005,22.11047619047619,3.807142857142857,5.490000000000002,87.07280476190476,0.26823866062832824,-7.80571954494409,133.88,6.76236044657097,26.960644855381698,98.37012890798637
2008-07-31,2.01,0.009999999999999787,4.007727272727273,-0.03999999999999959,0.1900000000000004,2.31,5.6001229002539565,2.463313612274831,0.16864432022298814,-1.9585471027037116,-1.2157794692288948,5.8,0.7999999999999998,-31.83161004431314,7.748695652173913,0.6500000000000004,1.3200000000000012,0.73801,0.0039799999999999836,24.321818181818184,2.2113419913419925,7.359999999999999,86.45375652173914,-0.10835645454215781,-7.2443441099323,133.37,-0.38093815357035377,18.46686800497426,79.93793847814355
2008-08-31,2.0,-0.009999999999999787,3.8904545454545456,-0.22999999999999998,-0.23999999999999977,2.11,5.371855115262347,2.4981171756213394,0.17590140664323073,-3.6832804845724265,-2.244971853737654,6.1,0.6999999999999993,-36.54135338345864,8.19909090909091,0.22999999999999865,1.6899999999999995,0.71827,0.12244999999999995,20.695714285714285,-3.626103896103899,4.68,88.94499523809525,2.4423204162973944,-5.135756431423999,116.67,-12.521556571942716,-6.96172248803828,61.235489220563856
